Date	Discharge	Baseflow	BFI Index	
2013-10-11	32.4	22.9	0.71	
2013-10-12	32	22.7	0.71	
2013-10-13	24.9	22.5	0.9	
2013-10-14	22.2	22.2	1	
2013-10-15	22.1	22.1	1	
2013-10-16	22.3	22.3	1	
2013-10-17	22.4	22.3	1	
2013-10-18	31.2	22.3	0.71	
2013-10-19	31.7	22.3	0.7	
2013-10-20	31.2	22.3	0.71	
2013-10-21	31.1	22.3	0.72	
2013-10-22	33	22.3	0.68	
2013-10-23	31.6	22.3	0.71	
2013-10-24	32	22.3	0.7	
2013-10-25	31.1	22.3	0.72	
2013-10-26	31	22.3	0.72	
2013-10-27	31.9	22.3	0.7	
2013-10-28	31.8	22.3	0.7	
2013-10-29	35.5	22.3	0.63	
2013-10-30	42	22.3	0.53	
2013-10-31	31.4	22.3	0.71	
2013-11-01	24.6	22.3	0.91	
2013-11-02	22.3	22.3	1	
2013-11-03	22.4	22.4	1	
2013-11-04	22.3	22.3	1	
2013-11-05	22.7	22.7	1	
2013-11-06	28.1	24.62	0.88	
2013-11-07	45	26.54	0.59	
2013-11-08	95.8	28.46	0.3	
2013-11-09	86.2	30.38	0.35	
2013-11-10	70.4	32.30	0.46	
2013-11-11	119	34.22	0.29	
2013-11-12	135	36.14	0.27	
2013-11-13	115	38.06	0.33	
2013-11-14	78.5	39.98	0.51	
2013-11-15	41.9	41.9	1	
2013-11-16	43.9	42.3	0.96	
2013-11-17	55.9	42.7	0.76	
2013-11-18	64.5	43.1	0.67	
2013-11-19	67.1	43.5	0.65	
2013-11-20	57.4	43.9	0.76	
2013-11-21	65.3	44.3	0.68	
2013-11-22	65.6	44.7	0.68	
2013-11-23	52.9	45.1	0.85	
2013-11-24	45.5	45.5	1	
2013-11-25	52.4	44.49	0.85	
2013-11-26	108	43.47	0.4	
2013-11-27	83.9	42.46	0.51	
2013-11-28	66.5	41.44	0.62	
2013-11-29	67	40.43	0.6	
2013-11-30	54.7	39.41	0.72	
2013-12-01	51.1	38.40	0.75	
2013-12-02	62.3	37.39	0.6	
2013-12-03	54.9	36.37	0.66	
2013-12-04	49.4	35.36	0.72	
2013-12-05	35.8	34.34	0.96	
2013-12-06	41.1	33.33	0.81	
2013-12-07	45.3	32.31	0.71	
2013-12-08	31.3	31.3	1	
2013-12-09	47	30.64	0.65	
2013-12-10	61.7	29.97	0.49	
2013-12-11	81	29.31	0.36	
2013-12-12	64.8	28.64	0.44	
2013-12-13	51.7	27.98	0.54	
2013-12-14	49.1	27.31	0.56	
2013-12-15	48.7	26.65	0.55	
2013-12-16	48.1	25.99	0.54	
2013-12-17	50.7	25.32	0.5	
2013-12-18	54.4	24.66	0.45	
2013-12-19	25.4	23.99	0.94	
2013-12-20	54	23.33	0.43	
2013-12-21	29.3	22.66	0.77	
2013-12-22	22	22	1	
2013-12-23	42	22.15	0.53	
2013-12-24	35.6	22.30	0.63	
2013-12-25	23.2	22.45	0.97	
2013-12-26	22.6	22.6	1	
2013-12-27	37.4	23.22	0.62	
2013-12-28	35.9	23.85	0.66	
2013-12-29	35.4	24.48	0.69	
2013-12-30	61.1	25.10	0.41	
2013-12-31	84.2	25.72	0.31	
2014-01-01	47.6	26.35	0.55	
2014-01-02	58	26.98	0.47	
2014-01-03	65.6	27.60	0.42	
2014-01-04	51	28.22	0.55	
2014-01-05	44.5	28.85	0.65	
2014-01-06	46.2	29.48	0.64	
2014-01-07	30.1	30.1	1	
2014-01-08	50.8	30.22	0.59	
2014-01-09	44	30.34	0.69	
2014-01-10	32.5	30.46	0.94	
2014-01-11	46.7	30.58	0.65	
2014-01-12	30.7	30.7	1	
2014-01-13	43.4	30.6	0.71	
2014-01-14	44.5	30.5	0.69	
2014-01-15	30.7	30.4	0.99	
2014-01-16	30.2	30.2	1	
2014-01-17	42.4	30.2	0.71	
2014-01-18	30.1	30.1	1	
2014-01-19	34.2	29.76	0.87	
2014-01-20	46.3	29.43	0.64	
2014-01-21	34.1	29.09	0.85	
2014-01-22	36.7	28.75	0.78	
2014-01-23	48	28.42	0.59	
2014-01-24	48.2	28.08	0.58	
2014-01-25	47.6	27.75	0.58	
2014-01-26	36.5	27.41	0.75	
2014-01-27	36	27.07	0.75	
2014-01-28	33.2	26.74	0.81	
2014-01-29	26.4	26.4	1	
2014-01-30	30.4	26.77	0.88	
2014-01-31	47.5	27.15	0.57	
2014-02-01	44.9	27.52	0.61	
2014-02-02	33	27.89	0.85	
2014-02-03	58.4	28.26	0.48	
2014-02-04	50.7	28.64	0.56	
2014-02-05	47	29.01	0.62	
2014-02-06	47.3	29.38	0.62	
2014-02-07	44.5	29.75	0.67	
2014-02-08	48.6	30.13	0.62	
2014-02-09	30.5	30.5	1	
2014-02-10	34.4	30.48	0.89	
2014-02-11	50.9	30.46	0.6	
2014-02-12	67.3	30.44	0.45	
2014-02-13	77	30.42	0.4	
2014-02-14	74.7	30.40	0.41	
2014-02-15	76.6	30.38	0.4	
2014-02-16	67.1	30.36	0.45	
2014-02-17	82.5	30.34	0.37	
2014-02-18	74.3	30.32	0.41	
2014-02-19	65.9	30.30	0.46	
2014-02-20	80.6	30.28	0.38	
2014-02-21	98.5	30.26	0.31	
2014-02-22	57.9	30.24	0.52	
2014-02-23	46.7	30.22	0.65	
2014-02-24	46.5	30.20	0.65	
2014-02-25	60.4	30.18	0.5	
2014-02-26	65.6	30.16	0.46	
2014-02-27	66.9	30.14	0.45	
2014-02-28	66.2	30.12	0.45	
2014-03-01	56.4	30.10	0.53	
2014-03-02	44	30.08	0.68	
2014-03-03	38.6	30.06	0.78	
2014-03-04	47.4	30.04	0.63	
2014-03-05	34.8	30.02	0.86	
2014-03-06	30	30	1	
2014-03-07	41.3	30.04	0.73	
2014-03-08	47.5	30.09	0.63	
2014-03-09	31.6	30.13	0.95	
2014-03-10	38.5	30.17	0.78	
2014-03-11	46.3	30.21	0.65	
2014-03-12	30.5	30.26	0.99	
2014-03-13	30.3	30.3	1	
2014-03-14	30.9	30.30	0.98	
2014-03-15	33.7	30.31	0.9	
2014-03-16	43.6	30.31	0.7	
2014-03-17	79.7	30.32	0.38	
2014-03-18	122	30.32	0.25	
2014-03-19	116	30.33	0.26	
2014-03-20	112	30.33	0.27	
2014-03-21	117	30.34	0.26	
2014-03-22	81.5	30.34	0.37	
2014-03-23	68.2	30.35	0.44	
2014-03-24	82.3	30.35	0.37	
2014-03-25	90	30.36	0.34	
2014-03-26	88.7	30.36	0.34	
2014-03-27	79.7	30.37	0.38	
2014-03-28	87.1	30.37	0.35	
2014-03-29	73.1	30.38	0.42	
2014-03-30	68.1	30.38	0.45	
2014-03-31	68.4	30.39	0.44	
2014-04-01	56.8	30.39	0.54	
2014-04-02	60.7	30.40	0.5	
2014-04-03	30.4	30.4	1	
2014-04-04	38.6	31.38	0.81	
2014-04-05	46.7	32.37	0.69	
2014-04-06	48.6	33.35	0.69	
2014-04-07	46.1	34.33	0.74	
2014-04-08	47.7	35.32	0.74	
2014-04-09	36.3	36.3	1	
2014-04-10	38.7	37.67	0.97	
2014-04-11	51.6	39.03	0.76	
2014-04-12	74.4	40.40	0.54	
2014-04-13	68.3	41.77	0.61	
2014-04-14	62.2	43.13	0.69	
2014-04-15	61.5	44.50	0.72	
2014-04-16	62.4	45.87	0.74	
2014-04-17	62.2	47.23	0.76	
2014-04-18	61.9	48.60	0.79	
2014-04-19	74.7	49.97	0.67	
2014-04-20	62.3	51.33	0.82	
2014-04-21	52.7	52.7	1	
2014-04-22	61.7	52.99	0.86	
2014-04-23	65	53.28	0.82	
2014-04-24	67	53.58	0.8	
2014-04-25	96.9	53.87	0.56	
2014-04-26	108	54.16	0.5	
2014-04-27	104	54.45	0.52	
2014-04-28	126	54.75	0.43	
2014-04-29	174	55.04	0.32	
2014-04-30	253	55.33	0.22	
2014-05-01	186	55.62	0.3	
2014-05-02	139	55.92	0.4	
2014-05-03	89.4	56.21	0.63	
2014-05-04	56.5	56.5	1	
2014-05-05	115	55.96	0.49	
2014-05-06	110	55.42	0.5	
2014-05-07	101	54.88	0.54	
2014-05-08	103	54.34	0.53	
2014-05-09	84.2	53.80	0.64	
2014-05-10	88.9	53.26	0.6	
2014-05-11	94.9	52.72	0.56	
2014-05-12	108	52.18	0.48	
2014-05-13	212	51.64	0.24	
2014-05-14	302	51.11	0.17	
2014-05-15	582	50.57	0.09	
2014-05-16	1670	50.03	0.03	
2014-05-17	1580	49.49	0.03	
2014-05-18	923	48.95	0.05	
2014-05-19	669	48.41	0.07	
2014-05-20	516	47.87	0.09	
2014-05-21	383	47.33	0.12	
2014-05-22	270	46.79	0.17	
2014-05-23	264	46.25	0.18	
2014-05-24	263	45.71	0.17	
2014-05-25	191	45.17	0.24	
2014-05-26	190	44.63	0.23	
2014-05-27	320	44.09	0.14	
2014-05-28	265	43.55	0.16	
2014-05-29	127	43.01	0.34	
2014-05-30	141	42.47	0.3	
2014-05-31	139	41.93	0.3	
2014-06-01	83.8	41.39	0.49	
2014-06-02	87.2	40.86	0.47	
2014-06-03	71.2	40.32	0.57	
2014-06-04	65.5	39.78	0.61	
2014-06-05	94.6	39.24	0.41	
2014-06-06	86.2	38.70	0.45	
2014-06-07	70.8	38.16	0.54	
2014-06-08	69.7	37.62	0.54	
2014-06-09	101	37.08	0.37	
2014-06-10	59.2	36.54	0.62	
2014-06-11	36	36	1	
2014-06-12	60.3	35.94	0.6	
2014-06-13	67.4	35.89	0.53	
2014-06-14	90.4	35.83	0.4	
2014-06-15	51	35.78	0.7	
2014-06-16	99.8	35.72	0.36	
2014-06-17	78.5	35.67	0.45	
2014-06-18	45.5	35.61	0.78	
2014-06-19	40.5	35.56	0.88	
2014-06-20	35.5	35.5	1	
2014-06-21	47.2	34.82	0.74	
2014-06-22	47.8	34.15	0.71	
2014-06-23	45.3	33.48	0.74	
2014-06-24	32.8	32.8	1	
2014-06-25	45.2	32.7	0.72	
2014-06-26	37.3	32.6	0.87	
2014-06-27	61.9	32.5	0.53	
2014-06-28	59.9	32.4	0.54	
2014-06-29	32.3	32.3	1	
2014-06-30	56.6	38.65	0.68	
2014-07-01	54.1	45.00	0.83	
2014-07-02	104	51.35	0.49	
2014-07-03	132	57.70	0.44	
2014-07-04	176	64.05	0.36	
2014-07-05	145	70.40	0.49	
2014-07-06	75.8	75.8	1	
2014-07-07	60	60	1	
2014-07-08	84.1	84.1	1	
2014-07-09	103	95.80	0.93	
2014-07-10	255	102.15	0.4	
2014-07-11	168	108.50	0.65	
2014-07-12	519	114.85	0.22	
2014-07-13	605	121.20	0.2	
2014-07-14	321	127.55	0.4	
2014-07-15	258	133.90	0.52	
2014-07-16	200	140.25	0.7	
2014-07-17	251	146.60	0.58	
2014-07-18	243	152.95	0.63	
2014-07-19	440	159.30	0.36	
2014-07-20	261	165.65	0.63	
2014-07-21	172	172	1	
2014-07-22	172	164.31	0.96	
2014-07-23	236	156.61	0.66	
2014-07-24	206	148.92	0.72	
2014-07-25	270	141.23	0.52	
2014-07-26	250	133.53	0.53	
2014-07-27	186	125.84	0.68	
2014-07-28	147	118.15	0.8	
2014-07-29	151	110.45	0.73	
2014-07-30	118	102.76	0.87	
2014-07-31	106	95.07	0.9	
2014-08-01	123	87.37	0.71	
2014-08-02	140	79.68	0.57	
2014-08-03	156	71.99	0.46	
2014-08-04	114	64.29	0.56	
2014-08-05	56.6	56.6	1	
2014-08-06	112	59.42	0.53	
2014-08-07	191	62.25	0.33	
2014-08-08	234	65.07	0.28	
2014-08-09	196	67.89	0.35	
2014-08-10	141	70.72	0.5	
2014-08-11	121	73.54	0.61	
2014-08-12	194	76.36	0.39	
2014-08-13	155	79.18	0.51	
2014-08-14	137	82.01	0.6	
2014-08-15	182	84.83	0.47	
2014-08-16	140	87.65	0.63	
2014-08-17	123	90.48	0.74	
2014-08-18	93.3	93.3	1	
2014-08-19	94.1	92.03	0.98	
2014-08-20	97.1	90.76	0.93	
2014-08-21	134	89.49	0.67	
2014-08-22	174	88.22	0.51	
2014-08-23	152	86.95	0.57	
2014-08-24	118	85.68	0.73	
2014-08-25	118	84.42	0.72	
2014-08-26	101	83.15	0.82	
2014-08-27	85.1	81.88	0.96	
2014-08-28	117	80.61	0.69	
2014-08-29	126	79.34	0.63	
2014-08-30	107	78.07	0.73	
2014-08-31	76.8	76.8	1	
2014-09-01	103	71.96	0.7	
2014-09-02	96.1	67.11	0.7	
2014-09-03	114	62.27	0.55	
2014-09-04	97.3	57.43	0.59	
2014-09-05	84.6	52.59	0.62	
2014-09-06	73	47.74	0.65	
2014-09-07	42.9	42.9	1	
2014-09-08	46	43.41	0.94	
2014-09-09	50.4	43.92	0.87	
2014-09-10	43.2	43.2	1	
2014-09-11	90.3	44.94	0.5	
2014-09-12	100	45.45	0.45	
2014-09-13	91.6	45.95	0.5	
2014-09-14	92.6	46.46	0.5	
2014-09-15	92.2	46.97	0.51	
2014-09-16	70.5	47.48	0.67	
2014-09-17	50.1	47.99	0.96	
2014-09-18	48.5	48.5	1	
2014-09-19	50.2	50.2	1	
2014-09-20	62.1	51.9	0.84	
2014-09-21	53.6	53.6	1	
2014-09-22	69.9	52.96	0.76	
2014-09-23	85.5	52.31	0.61	
2014-09-24	82.1	51.67	0.63	
2014-09-25	65.2	51.03	0.78	
2014-09-26	67.1	50.39	0.75	
2014-09-27	53.7	49.74	0.93	
2014-09-28	49.1	49.1	1	
2014-09-29	70.8	49.13	0.69	
2014-09-30	56.3	49.17	0.87	
2014-10-01	49.2	49.2	1	
2014-10-02	103	49.71	0.48	
2014-10-03	125	50.22	0.4	
2014-10-04	91.6	50.74	0.55	
2014-10-05	123	51.25	0.42	
2014-10-06	110	51.76	0.47	
2014-10-07	92.5	52.28	0.57	
2014-10-08	89.4	52.79	0.59	
2014-10-09	53.3	53.3	1	
2014-10-10	55.2	52.44	0.95	
2014-10-11	71.3	51.59	0.72	
2014-10-12	55.9	50.73	0.91	
2014-10-13	55.2	49.87	0.9	
2014-10-14	60.7	49.01	0.81	
2014-10-15	61	48.16	0.79	
2014-10-16	47.3	47.3	1	
2014-10-17	68.4	47.35	0.69	
2014-10-18	56.4	47.39	0.84	
2014-10-19	86.9	47.44	0.55	
2014-10-20	104	47.49	0.46	
2014-10-21	83.1	47.54	0.57	
2014-10-22	65.3	47.58	0.73	
2014-10-23	147	47.63	0.32	
2014-10-24	264	47.68	0.18	
2014-10-25	171	47.72	0.28	
2014-10-26	114	47.77	0.42	
2014-10-27	91.4	47.82	0.52	
2014-10-28	82.4	47.86	0.58	
2014-10-29	76	47.91	0.63	
2014-10-30	76.4	47.96	0.63	
2014-10-31	80.9	48.01	0.59	
2014-11-01	63.4	48.05	0.76	
2014-11-02	48.1	48.1	1	
2014-11-03	48.7	48.19	0.99	
2014-11-04	54.1	48.27	0.89	
2014-11-05	51.1	48.36	0.95	
2014-11-06	49.8	48.44	0.97	
2014-11-07	60.7	48.53	0.8	
2014-11-08	53	48.61	0.92	
2014-11-09	48.7	48.7	1	
2014-11-10	48	46.36	0.97	
2014-11-11	54.5	44.01	0.81	
2014-11-12	50.5	41.67	0.83	
2014-11-13	47.6	39.33	0.83	
2014-11-14	47.6	36.99	0.78	
2014-11-15	44.4	34.64	0.78	
2014-11-16	32.3	32.3	1	
2014-11-17	34.7	32.18	0.93	
2014-11-18	45.5	32.07	0.7	
2014-11-19	32.3	31.95	0.99	
2014-11-20	39.9	31.83	0.8	
2014-11-21	47.5	31.72	0.67	
2014-11-22	48.3	31.60	0.65	
2014-11-23	47.9	31.48	0.66	
2014-11-24	48	31.37	0.65	
2014-11-25	44.6	31.25	0.7	
2014-11-26	44	31.13	0.71	
2014-11-27	47.9	31.02	0.65	
2014-11-28	38	30.90	0.81	
2014-11-29	33.9	30.78	0.91	
2014-11-30	33.4	30.67	0.92	
2014-12-01	33.7	30.55	0.91	
2014-12-02	36.5	30.43	0.83	
2014-12-03	46.6	30.32	0.65	
2014-12-04	30.2	30.2	1	
2014-12-05	33.4	30.62	0.92	
2014-12-06	34.1	31.04	0.91	
2014-12-07	32.7	31.46	0.96	
2014-12-08	32.5	31.88	0.98	
2014-12-09	32.3	32.3	1	
2014-12-10	32.3	32.05	0.99	
2014-12-11	31.8	31.8	1	
2014-12-12	32.2	31.66	0.98	
2014-12-13	32.2	31.52	0.98	
2014-12-14	32.4	31.39	0.97	
2014-12-15	32.4	31.25	0.96	
2014-12-16	32.2	31.11	0.97	
2014-12-17	33	30.98	0.94	
2014-12-18	48.4	30.84	0.64	
2014-12-19	30.7	30.7	1	
2014-12-20	32.3	32.3	1	
2014-12-21	33.2	32.33	0.97	
2014-12-22	44.5	32.36	0.73	
2014-12-23	47	32.39	0.69	
2014-12-24	47.2	32.41	0.69	
2014-12-25	45.6	32.44	0.71	
2014-12-26	32.7	32.47	0.99	
2014-12-27	32.5	32.5	1	
2014-12-28	39.3	32.49	0.83	
2014-12-29	46.2	32.47	0.7	
2014-12-30	42.4	32.46	0.77	
2014-12-31	37.3	32.44	0.87	
2015-01-01	37.9	32.43	0.86	
2015-01-02	36.2	32.41	0.9	
2015-01-03	32.4	32.4	1	
2015-01-04	32.2	32.2	1	
2015-01-05	41.3	32.46	0.79	
2015-01-06	45.2	32.72	0.72	
2015-01-07	45.2	32.98	0.73	
2015-01-08	37.9	33.24	0.88	
2015-01-09	33.5	33.5	1	
2015-01-10	35.9	35.32	0.98	
2015-01-11	89.6	37.13	0.41	
2015-01-12	177	38.95	0.22	
2015-01-13	188	40.77	0.22	
2015-01-14	132	42.58	0.32	
2015-01-15	74	44.40	0.6	
2015-01-16	50.8	46.22	0.91	
2015-01-17	62.8	48.03	0.76	
2015-01-18	56.9	49.85	0.88	
2015-01-19	69.9	51.67	0.74	
2015-01-20	71.7	53.48	0.75	
2015-01-21	55.3	55.3	1	
2015-01-22	62.4	54.44	0.87	
2015-01-23	68.9	53.58	0.78	
2015-01-24	73.4	52.72	0.72	
2015-01-25	68.8	51.86	0.75	
2015-01-26	105	51.00	0.49	
2015-01-27	92.8	50.14	0.54	
2015-01-28	88.9	49.28	0.55	
2015-01-29	72.4	48.42	0.67	
2015-01-30	51	47.56	0.93	
2015-01-31	46.7	46.7	1	
2015-02-01	55.4	45.42	0.82	
2015-02-02	63	44.15	0.7	
2015-02-03	56.3	42.88	0.76	
2015-02-04	52.1	41.60	0.8	
2015-02-05	49.7	40.32	0.81	
2015-02-06	53.7	39.05	0.73	
2015-02-07	53.9	37.78	0.7	
2015-02-08	36.5	36.5	1	
2015-02-09	55.2	37.24	0.67	
2015-02-10	55.1	37.99	0.69	
2015-02-11	49	38.73	0.79	
2015-02-12	52.2	39.47	0.76	
2015-02-13	59.4	40.21	0.68	
2015-02-14	49.3	40.96	0.83	
2015-02-15	48.7	41.70	0.86	
2015-02-16	47.6	42.44	0.89	
2015-02-17	56.6	43.19	0.76	
2015-02-18	58.6	43.93	0.75	
2015-02-19	58.7	44.67	0.76	
2015-02-20	49.3	45.41	0.92	
2015-02-21	55.1	46.16	0.84	
2015-02-22	46.9	46.9	1	
2015-02-23	57.2	48.46	0.85	
2015-02-24	75.9	50.02	0.66	
2015-02-25	108	51.58	0.48	
2015-02-26	211	53.14	0.25	
2015-02-27	208	54.71	0.26	
2015-02-28	159	56.27	0.35	
2015-03-01	109	57.83	0.53	
2015-03-02	102	59.39	0.58	
2015-03-03	105	60.95	0.58	
2015-03-04	130	62.51	0.48	
2015-03-05	128	64.07	0.5	
2015-03-06	103	65.63	0.64	
2015-03-07	98.2	67.19	0.68	
2015-03-08	92.6	68.76	0.74	
2015-03-09	83.6	70.32	0.84	
2015-03-10	77.4	71.88	0.93	
2015-03-11	83.1	73.44	0.88	
2015-03-12	75	75	1	
2015-03-13	120	76.43	0.64	
2015-03-14	136	77.86	0.57	
2015-03-15	130	79.29	0.61	
2015-03-16	110	80.72	0.73	
2015-03-17	136	82.15	0.6	
2015-03-18	136	83.58	0.61	
2015-03-19	132	85.01	0.64	
2015-03-20	110	86.44	0.79	
2015-03-21	97.6	87.87	0.9	
2015-03-22	89.3	89.3	1	
2015-03-23	89.3	87.82	0.98	
2015-03-24	94.2	86.35	0.92	
2015-03-25	92	84.88	0.92	
2015-03-26	83.4	83.4	1	
2015-03-27	141	82.76	0.59	
2015-03-28	141	82.11	0.58	
2015-03-29	135	81.47	0.6	
2015-03-30	138	80.83	0.59	
2015-03-31	107	80.19	0.75	
2015-04-01	94.4	79.54	0.84	
2015-04-02	78.9	78.9	1	
2015-04-03	94.3	79.39	0.84	
2015-04-04	125	79.89	0.64	
2015-04-05	100	80.38	0.8	
2015-04-06	96.2	80.87	0.84	
2015-04-07	123	81.36	0.66	
2015-04-08	127	81.86	0.64	
2015-04-09	127	82.35	0.65	
2015-04-10	141	82.84	0.59	
2015-04-11	150	83.34	0.56	
2015-04-12	147	83.83	0.57	
2015-04-13	148	84.32	0.57	
2015-04-14	111	84.81	0.76	
2015-04-15	99.7	85.31	0.86	
2015-04-16	85.8	85.8	1	
2015-04-17	87.3	83.87	0.96	
2015-04-18	87.2	81.94	0.94	
2015-04-19	91.8	80.01	0.87	
2015-04-20	82.2	78.08	0.95	
2015-04-21	99.3	76.15	0.77	
2015-04-22	89.3	74.22	0.83	
2015-04-23	97.4	72.29	0.74	
2015-04-24	98.7	70.36	0.71	
2015-04-25	85.4	68.43	0.8	
2015-04-26	66.5	66.5	1	
2015-04-27	88.6	66.22	0.75	
2015-04-28	88.4	65.94	0.75	
2015-04-29	82.2	65.66	0.8	
2015-04-30	71	65.38	0.92	
2015-05-01	65.1	65.1	1	
2015-05-02	84	65.2	0.78	
2015-05-03	70.8	65.3	0.92	
2015-05-04	65.4	65.4	1	
2015-05-05	88	65.79	0.75	
2015-05-06	70.8	66.17	0.93	
2015-05-07	67.9	66.56	0.98	
2015-05-08	88.5	66.94	0.76	
2015-05-09	112	67.33	0.6	
2015-05-10	124	67.71	0.55	
2015-05-11	103	68.10	0.66	
2015-05-12	128	68.49	0.54	
2015-05-13	132	68.87	0.52	
2015-05-14	125	69.26	0.55	
2015-05-15	135	69.64	0.52	
2015-05-16	126	70.03	0.56	
2015-05-17	82.3	70.41	0.86	
2015-05-18	70.8	70.8	1	
2015-05-19	76.1	76.1	1	
2015-05-20	86.8	75.74	0.87	
2015-05-21	120	75.37	0.63	
2015-05-22	254	75.01	0.3	
2015-05-23	242	74.65	0.31	
2015-05-24	228	74.28	0.33	
2015-05-25	187	73.92	0.4	
2015-05-26	155	73.56	0.47	
2015-05-27	371	73.19	0.2	
2015-05-28	461	72.83	0.16	
2015-05-29	294	72.47	0.25	
2015-05-30	190	72.11	0.38	
2015-05-31	186	71.74	0.39	
2015-06-01	184	71.38	0.39	
2015-06-02	185	71.02	0.38	
2015-06-03	151	70.65	0.47	
2015-06-04	125	70.29	0.56	
2015-06-05	111	69.93	0.63	
2015-06-06	88.7	69.56	0.78	
2015-06-07	69.2	69.2	1	
2015-06-08	74.4	66.46	0.89	
2015-06-09	69.2	63.72	0.92	
2015-06-10	67.8	60.99	0.9	
2015-06-11	73.8	58.25	0.79	
2015-06-12	67.8	55.51	0.82	
2015-06-13	53.4	52.78	0.99	
2015-06-14	47.8	47.8	1	
2015-06-15	47.3	47.3	1	
2015-06-16	66.3	47.4	0.71	
2015-06-17	86.5	47.5	0.55	
2015-06-18	92.3	47.6	0.52	
2015-06-19	85	47.7	0.56	
2015-06-20	57	47.8	0.84	
2015-06-21	49.1	47.9	0.98	
2015-06-22	48	48	1	
2015-06-23	47.7	46.15	0.97	
2015-06-24	48.1	44.31	0.92	
2015-06-25	50.5	42.46	0.84	
2015-06-26	49.1	40.62	0.83	
2015-06-27	48.7	38.77	0.8	
2015-06-28	48.1	36.92	0.77	
2015-06-29	46.8	35.08	0.75	
2015-06-30	47.4	33.23	0.7	
2015-07-01	39.7	31.38	0.79	
2015-07-02	30.5	29.54	0.97	
2015-07-03	33	27.69	0.84	
2015-07-04	25.8	25.8	1	
2015-07-05	24	24	1	
2015-07-06	44.5	23.92	0.54	
2015-07-07	49.8	23.84	0.48	
2015-07-08	37.4	23.76	0.64	
2015-07-09	35.1	23.69	0.67	
2015-07-10	42.2	23.61	0.56	
2015-07-11	60.6	23.53	0.39	
2015-07-12	47.7	23.45	0.49	
2015-07-13	42.9	23.37	0.54	
2015-07-14	38.2	23.29	0.61	
2015-07-15	33.7	23.21	0.69	
2015-07-16	33.7	23.14	0.69	
2015-07-17	33.3	23.06	0.69	
2015-07-18	25.8	22.98	0.89	
2015-07-19	22.9	22.9	1	
2015-07-20	24.4	23.08	0.95	
2015-07-21	44.9	23.26	0.52	
2015-07-22	37.8	23.43	0.62	
2015-07-23	33.1	23.61	0.71	
2015-07-24	32.6	23.79	0.73	
2015-07-25	33.1	23.97	0.72	
2015-07-26	32.5	24.14	0.74	
2015-07-27	32.5	24.32	0.75	
2015-07-28	24.5	24.5	1	
2015-07-29	35	24.39	0.7	
2015-07-30	32.5	24.29	0.75	
2015-07-31	32.5	24.18	0.74	
2015-08-01	32.5	24.08	0.74	
2015-08-02	32.5	23.97	0.74	
2015-08-03	32.5	23.87	0.73	
2015-08-04	32.5	23.76	0.73	
2015-08-05	27.5	23.66	0.86	
2015-08-06	32.5	23.55	0.72	
2015-08-07	32.5	23.45	0.72	
2015-08-08	32.5	23.34	0.72	
2015-08-09	32.5	23.24	0.71	
2015-08-10	32.5	23.13	0.71	
2015-08-11	32.5	23.03	0.71	
2015-08-12	32.5	22.92	0.71	
2015-08-13	32.5	22.82	0.7	
2015-08-14	32.5	22.71	0.7	
2015-08-15	32.5	22.61	0.7	
2015-08-16	22.5	22.5	1	
2015-08-17	22.5	22.5	1	
2015-08-18	26.5	22.5	0.85	
2015-08-19	26.5	22.5	0.85	
2015-08-20	22.5	22.5	1	
2015-08-21	22.5	22.5	1	
2015-08-22	22.5	22.5	1	
2015-08-23	22.5	22.46	1	
2015-08-24	22.5	22.41	1	
2015-08-25	22.5	22.37	0.99	
2015-08-26	22.5	22.33	0.99	
2015-08-27	22.5	22.29	0.99	
2015-08-28	22.3	22.24	1	
2015-08-29	22.2	22.2	1	
2015-08-30	22.3	22.2	1	
2015-08-31	22.3	22.2	1	
2015-09-01	22.2	22.2	1	
2015-09-02	22.2	22.2	1	
2015-09-03	22.5	22.25	0.99	
2015-09-04	23.1	22.28	0.96	
2015-09-05	22.5	22.30	0.99	
2015-09-06	22.5	22.32	0.99	
2015-09-07	22.7	22.35	0.98	
2015-09-08	22.5	22.38	0.99	
2015-09-09	22.4	22.4	1	
2015-09-10	22.6	22.22	0.98	
2015-09-11	21.8	21.8	1	
2015-09-12	21.8	21.8	1	
2015-09-13	22.7	21.67	0.95	
2015-09-14	21.8	21.48	0.99	
2015-09-15	21.3	21.3	1	
2015-09-16	21.4	21.3	1	
2015-09-17	21.3	21.3	1	
2015-09-18	21.3	21.3	1	
2015-09-19	21.7	21.42	0.99	
2015-09-20	22.1	21.48	0.97	
2015-09-21	21.7	21.54	0.99	
2015-09-22	21.6	21.6	1	
2015-09-23	21.6	21.6	1	
2015-09-24	21.8	21.8	1	
2015-09-25	26.8	22.33	0.83	
2015-09-26	56.4	22.58	0.4	
2015-09-27	72.5	22.82	0.31	
2015-09-28	36.8	23.07	0.63	
2015-09-29	31.8	23.31	0.73	
2015-09-30	28.1	23.56	0.84	
2015-10-01	23.8	23.8	1	
2015-10-02	40.4	24.51	0.61	
2015-10-03	41.2	25.22	0.61	
2015-10-04	32.1	25.92	0.81	
2015-10-05	32.3	26.63	0.82	
2015-10-06	45.2	27.34	0.6	
2015-10-07	36.3	28.05	0.77	
2015-10-08	29.7	28.76	0.97	
2015-10-09	42.1	29.47	0.7	
2015-10-10	49.5	30.18	0.61	
2015-10-11	36.2	30.88	0.85	
