"date","discharge"
2012-06-11,89.8
2012-06-12,117
2012-06-13,156
2012-06-14,145
2012-06-15,102
2012-06-16,71.2
2012-06-17,54.5
2012-06-18,81
2012-06-19,68.1
2012-06-20,68.3
2012-06-21,107
2012-06-22,120
2012-06-23,114
2012-06-24,66.5
2012-06-25,114
2012-06-26,92.4
2012-06-27,67.5
2012-06-28,57.9
2012-06-29,58.2
2012-06-30,44.6
2012-07-01,37.6
2012-07-02,33.8
2012-07-03,46.9
2012-07-04,49.6
2012-07-05,49.9
2012-07-06,72.1
2012-07-07,66.4
2012-07-08,42
2012-07-09,39.5
2012-07-10,49.1
2012-07-11,48.4
2012-07-12,48.8
2012-07-13,54.4
2012-07-14,59.1
2012-07-15,34.5
2012-07-16,55.8
2012-07-17,77
2012-07-18,48.2
2012-07-19,29.5
2012-07-20,36.7
2012-07-21,48.1
2012-07-22,48.1
2012-07-23,61.6
2012-07-24,46.5
2012-07-25,41.7
2012-07-26,45.9
2012-07-27,56.2
2012-07-28,48.6
2012-07-29,42.3
2012-07-30,47.1
2012-07-31,48.8
2012-08-01,55.1
2012-08-02,49.9
2012-08-03,49.6
2012-08-04,51.2
2012-08-05,47.6
2012-08-06,47.2
2012-08-07,44.6
2012-08-08,32.2
2012-08-09,31.9
2012-08-10,31.6
2012-08-11,31.6
2012-08-12,31.6
2012-08-13,31.6
2012-08-14,23.6
2012-08-15,23.6
2012-08-16,23.1
2012-08-17,23.1
2012-08-18,23.1
2012-08-19,23.1
2012-08-20,23.1
2012-08-21,23.1
2012-08-22,23.1
2012-08-23,29.6
2012-08-24,29.6
2012-08-25,29.6
2012-08-26,28.6
2012-08-27,28.6
2012-08-28,22.6
2012-08-29,22.6
2012-08-30,22.6
2012-08-31,22.6
2012-09-01,22.6
2012-09-02,22.6
2012-09-03,22.6
2012-09-04,22.6
2012-09-05,22.6
2012-09-06,22.6
2012-09-07,22.6
2012-09-08,22.6
2012-09-09,22.6
2012-09-10,22.6
2012-09-11,22.6
2012-09-12,22.6
2012-09-13,22.6
2012-09-14,22.6
2012-09-15,22.6
2012-09-16,22.6
2012-09-17,22
2012-09-18,22
2012-09-19,22.6
2012-09-20,22.6
2012-09-21,22.6
2012-09-22,23.6
2012-09-23,22.6
2012-09-24,22.6
2012-09-25,22.6
2012-09-26,22
2012-09-27,22.6
2012-09-28,22.6
2012-09-29,22
2012-09-30,22
2012-10-01,21.5
2012-10-02,21.5
2012-10-03,22.6
2012-10-04,22.6
2012-10-05,22.6
2012-10-06,22.6
2012-10-07,22.6
2012-10-08,22.6
2012-10-09,22.6
2012-10-10,22.6
2012-10-11,22.6
2012-10-12,22.6
2012-10-13,22.6
2012-10-14,22.6
2012-10-15,22.6
2012-10-16,22.6
2012-10-17,22.6
2012-10-18,22.6
2012-10-19,22.6
2012-10-20,22.6
2012-10-21,22.6
2012-10-22,22.6
2012-10-23,22.6
2012-10-24,22.6
2012-10-25,21.5
2012-10-26,21.5
2012-10-27,21.5
2012-10-28,21.5
2012-10-29,21.5
2012-10-30,21.5
2012-10-31,21.5
2012-11-01,21.5
2012-11-02,21.5
2012-11-03,21.5
2012-11-04,21.5
2012-11-05,21.5
2012-11-06,21.5
2012-11-07,21.5
2012-11-08,21.5
2012-11-09,21.5
2012-11-10,21.5
2012-11-11,21.5
2012-11-12,21.5
2012-11-13,22.6
2012-11-14,30.6
2012-11-15,29.3
2012-11-16,28.6
2012-11-17,46
2012-11-18,46
2012-11-19,46
2012-11-20,46
2012-11-21,30.6
2012-11-22,30.6
2012-11-23,46
2012-11-24,46
2012-11-25,29.6
2012-11-26,29.6
2012-11-27,28.6
2012-11-28,21.5
2012-11-29,21.5
2012-11-30,30.6
2012-12-01,30.6
2012-12-02,30.6
2012-12-03,30.6
2012-12-04,40.3
2012-12-05,40.3
2012-12-06,30.6
2012-12-07,30.6
2012-12-08,30.6
2012-12-09,30.6
2012-12-10,25.6
2012-12-11,22
2012-12-12,22
2012-12-13,22
2012-12-14,22
2012-12-15,22.6
2012-12-16,22
2012-12-17,22
2012-12-18,22.6
2012-12-19,30.6
2012-12-20,43.7
2012-12-21,43.7
2012-12-22,43.7
2012-12-23,43.7
2012-12-24,30.6
2012-12-25,22.6
2012-12-26,22.6
2012-12-27,23.1
2012-12-28,23.1
2012-12-29,26.6
2012-12-30,63.2
2012-12-31,50.8
2013-01-01,32.6
2013-01-02,32.6
2013-01-03,50.8
2013-01-04,30.6
2013-01-05,24.6
2013-01-06,30.6
2013-01-07,30.6
2013-01-08,30.6
2013-01-09,30.6
2013-01-10,30.6
2013-01-11,47.2
2013-01-12,30.6
2013-01-13,22.6
2013-01-14,21.4
2013-01-15,22.6
2013-01-16,22.6
2013-01-17,22.6
2013-01-18,30.6
2013-01-19,30.6
2013-01-20,30.6
2013-01-21,22.6
2013-01-22,22.6
2013-01-23,20.5
2013-01-24,22.6
2013-01-25,30.6
2013-01-26,30.6
2013-01-27,24.6
2013-01-28,21
2013-01-29,27.6
2013-01-30,46
2013-01-31,98.7
2013-02-01,123
2013-02-02,96.6
2013-02-03,67.6
2013-02-04,82.2
2013-02-05,63.8
2013-02-06,61.9
2013-02-07,59.9
2013-02-08,56.2
2013-02-09,48.7
2013-02-10,31.7
2013-02-11,23.4
2013-02-12,28.1
2013-02-13,32.9
2013-02-14,32.9
2013-02-15,32.7
2013-02-16,41.2
2013-02-17,37.4
2013-02-18,33
2013-02-19,39.2
2013-02-20,35.9
2013-02-21,32.5
2013-02-22,29.1
2013-02-23,27.5
2013-02-24,31.5
2013-02-25,41.9
2013-02-26,71.2
2013-02-27,89.7
2013-02-28,112
2013-03-01,86.8
2013-03-02,69.3
2013-03-03,63.7
2013-03-04,73.2
2013-03-05,74.6
2013-03-06,55.3
2013-03-07,49.2
2013-03-08,85.1
2013-03-09,129
2013-03-10,118
2013-03-11,120
2013-03-12,125
2013-03-13,127
2013-03-14,116
2013-03-15,133
2013-03-16,161
2013-03-17,113
2013-03-18,91.9
2013-03-19,89
2013-03-20,93.5
2013-03-21,48.8
2013-03-22,91.4
2013-03-23,97.5
2013-03-24,75.2
2013-03-25,63.9
2013-03-26,66.8
2013-03-27,70
2013-03-28,76.1
2013-03-29,64
2013-03-30,64.7
2013-03-31,56.2
2013-04-01,61.2
2013-04-02,90
2013-04-03,98.2
2013-04-04,104
2013-04-05,122
2013-04-06,124
2013-04-07,150
2013-04-08,138
2013-04-09,134
2013-04-10,133
2013-04-11,184
2013-04-12,253
2013-04-13,295
2013-04-14,275
2013-04-15,258
2013-04-16,250
2013-04-17,258
2013-04-18,257
2013-04-19,257
2013-04-20,255
2013-04-21,253
2013-04-22,205
2013-04-23,160
2013-04-24,149
2013-04-25,188
2013-04-26,194
2013-04-27,190
2013-04-28,170
2013-04-29,146
2013-04-30,132
2013-05-01,103
2013-05-02,110
2013-05-03,81.7
2013-05-04,165
2013-05-05,197
2013-05-06,180
2013-05-07,174
2013-05-08,150
2013-05-09,145
2013-05-10,146
2013-05-11,105
2013-05-12,115
2013-05-13,110
2013-05-14,81.1
2013-05-15,95.1
2013-05-16,56.3
2013-05-17,74.9
2013-05-18,80.7
2013-05-19,63.7
2013-05-20,62.7
2013-05-21,49.5
2013-05-22,46.4
2013-05-23,36.6
2013-05-24,66.5
2013-05-25,55.3
2013-05-26,32.2
2013-05-27,51.3
2013-05-28,62.8
2013-05-29,43.8
2013-05-30,45.6
2013-05-31,47.6
2013-06-01,61.6
2013-06-02,105
2013-06-03,176
2013-06-04,367
2013-06-05,375
2013-06-06,256
2013-06-07,177
2013-06-08,99.2
2013-06-09,72.1
2013-06-10,105
2013-06-11,74.7
2013-06-12,292
2013-06-13,187
2013-06-14,133
2013-06-15,104
2013-06-16,52.2
2013-06-17,58.3
2013-06-18,75.3
2013-06-19,75.4
2013-06-20,53
2013-06-21,61.6
2013-06-22,67.2
2013-06-23,67.8
2013-06-24,86.5
2013-06-25,176
2013-06-26,201
2013-06-27,182
2013-06-28,215
2013-06-29,262
2013-06-30,196
2013-07-01,154
2013-07-02,151
2013-07-03,117
2013-07-04,111
2013-07-05,69.7
2013-07-06,28.8
2013-07-07,26.2
2013-07-08,40.8
2013-07-09,49
2013-07-10,43.5
2013-07-11,79.1
2013-07-12,55.5
2013-07-13,79.2
2013-07-14,81.3
2013-07-15,103
2013-07-16,106
2013-07-17,105
2013-07-18,93
2013-07-19,31.6
2013-07-20,35.8
2013-07-21,30.6
2013-07-22,58.7
2013-07-23,61.1
2013-07-24,55
2013-07-25,43.3
2013-07-26,30.6
2013-07-27,30.2
2013-07-28,30.1
2013-07-29,56.2
2013-07-30,48.8
2013-07-31,35.1
2013-08-01,26
2013-08-02,31
2013-08-03,29.3
2013-08-04,26
2013-08-05,22.7
2013-08-06,31
2013-08-07,31
2013-08-08,29.3
2013-08-09,29.3
2013-08-10,35.6
2013-08-11,29.3
2013-08-12,27.7
2013-08-13,29.3
2013-08-14,29.3
2013-08-15,31
2013-08-16,27.7
2013-08-17,22.7
2013-08-18,22.7
2013-08-19,27.7
2013-08-20,27.7
2013-08-21,43.9
2013-08-22,21.9
2013-08-23,21.9
2013-08-24,21.9
2013-08-25,21.9
2013-08-26,21.9
2013-08-27,21.9
2013-08-28,27.7
2013-08-29,21.9
2013-08-30,21.9
2013-08-31,21.9
2013-09-01,21.4
2013-09-02,21.4
2013-09-03,21.4
2013-09-04,21.4
2013-09-05,21.4
2013-09-06,21.4
2013-09-07,21.4
2013-09-08,22.3
2013-09-09,21.6
2013-09-10,22.3
2013-09-11,23.3
2013-09-12,23.3
2013-09-13,24.9
2013-09-14,22.7
2013-09-15,23.1
2013-09-16,23.7
2013-09-17,26.2
2013-09-18,25.2
2013-09-19,24.1
2013-09-20,27.2
2013-09-21,28.8
2013-09-22,33.6
2013-09-23,29.3
2013-09-24,25.6
2013-09-25,39
2013-09-26,52.7
2013-09-27,40.9
2013-09-28,31.4
2013-09-29,32.2
2013-09-30,48.1
2013-10-01,42.4
2013-10-02,32.9
2013-10-03,32.7
2013-10-04,32.8
2013-10-05,31.6
2013-10-06,23.9
2013-10-07,27.5
2013-10-08,32.2
2013-10-09,35.2
2013-10-10,32.3
2013-10-11,32.4
2013-10-12,32
2013-10-13,24.9
2013-10-14,22.2
2013-10-15,22.1
2013-10-16,22.3
2013-10-17,22.4
2013-10-18,31.2
2013-10-19,31.7
2013-10-20,31.2
2013-10-21,31.1
2013-10-22,33
2013-10-23,31.6
2013-10-24,32
2013-10-25,31.1
2013-10-26,31
2013-10-27,31.9
2013-10-28,31.8
2013-10-29,35.5
2013-10-30,42
2013-10-31,31.4
2013-11-01,24.6
2013-11-02,22.3
2013-11-03,22.4
2013-11-04,22.3
2013-11-05,22.7
2013-11-06,28.1
2013-11-07,45
2013-11-08,95.8
2013-11-09,86.2
2013-11-10,70.4
2013-11-11,119
2013-11-12,135
2013-11-13,115
2013-11-14,78.5
2013-11-15,41.9
2013-11-16,43.9
2013-11-17,55.9
2013-11-18,64.5
2013-11-19,67.1
2013-11-20,57.4
2013-11-21,65.3
2013-11-22,65.6
2013-11-23,52.9
2013-11-24,45.5
2013-11-25,52.4
2013-11-26,108
2013-11-27,83.9
2013-11-28,66.5
2013-11-29,67
2013-11-30,54.7
2013-12-01,51.1
2013-12-02,62.3
2013-12-03,54.9
2013-12-04,49.4
2013-12-05,35.8
2013-12-06,41.1
2013-12-07,45.3
2013-12-08,31.3
2013-12-09,47
2013-12-10,61.7
2013-12-11,81
2013-12-12,64.8
2013-12-13,51.7
2013-12-14,49.1
2013-12-15,48.7
2013-12-16,48.1
2013-12-17,50.7
2013-12-18,54.4
2013-12-19,25.4
2013-12-20,54
2013-12-21,29.3
2013-12-22,22
2013-12-23,42
2013-12-24,35.6
2013-12-25,23.2
2013-12-26,22.6
2013-12-27,37.4
2013-12-28,35.9
2013-12-29,35.4
2013-12-30,61.1
2013-12-31,84.2
2014-01-01,47.6
2014-01-02,58
2014-01-03,65.6
2014-01-04,51
2014-01-05,44.5
2014-01-06,46.2
2014-01-07,30.1
2014-01-08,50.8
2014-01-09,44
2014-01-10,32.5
2014-01-11,46.7
2014-01-12,30.7
2014-01-13,43.4
2014-01-14,44.5
2014-01-15,30.7
2014-01-16,30.2
2014-01-17,42.4
2014-01-18,30.1
2014-01-19,34.2
2014-01-20,46.3
2014-01-21,34.1
2014-01-22,36.7
2014-01-23,48
2014-01-24,48.2
2014-01-25,47.6
2014-01-26,36.5
2014-01-27,36
2014-01-28,33.2
2014-01-29,26.4
2014-01-30,30.4
2014-01-31,47.5
2014-02-01,44.9
2014-02-02,33
2014-02-03,58.4
2014-02-04,50.7
2014-02-05,47
2014-02-06,47.3
2014-02-07,44.5
2014-02-08,48.6
2014-02-09,30.5
2014-02-10,34.4
2014-02-11,50.9
2014-02-12,67.3
2014-02-13,77
2014-02-14,74.7
2014-02-15,76.6
2014-02-16,67.1
2014-02-17,82.5
2014-02-18,74.3
2014-02-19,65.9
2014-02-20,80.6
2014-02-21,98.5
2014-02-22,57.9
2014-02-23,46.7
2014-02-24,46.5
2014-02-25,60.4
2014-02-26,65.6
2014-02-27,66.9
2014-02-28,66.2
2014-03-01,56.4
2014-03-02,44
2014-03-03,38.6
2014-03-04,47.4
2014-03-05,34.8
2014-03-06,30
2014-03-07,41.3
2014-03-08,47.5
2014-03-09,31.6
2014-03-10,38.5
2014-03-11,46.3
2014-03-12,30.5
2014-03-13,30.3
2014-03-14,30.9
2014-03-15,33.7
2014-03-16,43.6
2014-03-17,79.7
2014-03-18,122
2014-03-19,116
2014-03-20,112
2014-03-21,117
2014-03-22,81.5
2014-03-23,68.2
2014-03-24,82.3
2014-03-25,90
2014-03-26,88.7
2014-03-27,79.7
2014-03-28,87.1
2014-03-29,73.1
2014-03-30,68.1
2014-03-31,68.4
2014-04-01,56.8
2014-04-02,60.7
2014-04-03,30.4
2014-04-04,38.6
2014-04-05,46.7
2014-04-06,48.6
2014-04-07,46.1
2014-04-08,47.7
2014-04-09,36.3
2014-04-10,38.7
2014-04-11,51.6
2014-04-12,74.4
2014-04-13,68.3
2014-04-14,62.2
2014-04-15,61.5
2014-04-16,62.4
2014-04-17,62.2
2014-04-18,61.9
2014-04-19,74.7
2014-04-20,62.3
2014-04-21,52.7
2014-04-22,61.7
2014-04-23,65
2014-04-24,67
2014-04-25,96.9
2014-04-26,108
2014-04-27,104
2014-04-28,126
2014-04-29,174
2014-04-30,253
2014-05-01,186
2014-05-02,139
2014-05-03,89.4
2014-05-04,56.5
2014-05-05,115
2014-05-06,110
2014-05-07,101
2014-05-08,103
2014-05-09,84.2
2014-05-10,88.9
2014-05-11,94.9
2014-05-12,108
2014-05-13,212
2014-05-14,302
2014-05-15,582
2014-05-16,1670
2014-05-17,1580
2014-05-18,923
2014-05-19,669
2014-05-20,516
2014-05-21,383
2014-05-22,270
2014-05-23,264
2014-05-24,263
2014-05-25,191
2014-05-26,190
2014-05-27,320
2014-05-28,265
2014-05-29,127
2014-05-30,141
2014-05-31,139
2014-06-01,83.8
2014-06-02,87.2
2014-06-03,71.2
2014-06-04,65.5
2014-06-05,94.6
2014-06-06,86.2
2014-06-07,70.8
2014-06-08,69.7
2014-06-09,101
2014-06-10,59.2
2014-06-11,36
2014-06-12,60.3
2014-06-13,67.4
2014-06-14,90.4
2014-06-15,51
2014-06-16,99.8
2014-06-17,78.5
2014-06-18,45.5
2014-06-19,40.5
2014-06-20,35.5
2014-06-21,47.2
2014-06-22,47.8
2014-06-23,45.3
2014-06-24,32.8
2014-06-25,45.2
2014-06-26,37.3
2014-06-27,61.9
2014-06-28,59.9
2014-06-29,32.3
2014-06-30,56.6
2014-07-01,54.1
2014-07-02,104
2014-07-03,132
2014-07-04,176
2014-07-05,145
2014-07-06,75.8
2014-07-07,60
2014-07-08,84.1
2014-07-09,103
2014-07-10,255
2014-07-11,168
2014-07-12,519
2014-07-13,605
2014-07-14,321
2014-07-15,258
2014-07-16,200
2014-07-17,251
2014-07-18,243
2014-07-19,440
2014-07-20,261
2014-07-21,172
2014-07-22,172
2014-07-23,236
2014-07-24,206
2014-07-25,270
2014-07-26,250
2014-07-27,186
2014-07-28,147
2014-07-29,151
2014-07-30,118
2014-07-31,106
2014-08-01,123
2014-08-02,140
2014-08-03,156
2014-08-04,114
2014-08-05,56.6
2014-08-06,112
2014-08-07,191
2014-08-08,234
2014-08-09,196
2014-08-10,141
2014-08-11,121
2014-08-12,194
2014-08-13,155
2014-08-14,137
2014-08-15,182
2014-08-16,140
2014-08-17,123
2014-08-18,93.3
2014-08-19,94.1
2014-08-20,97.1
2014-08-21,134
2014-08-22,174
2014-08-23,152
2014-08-24,118
2014-08-25,118
2014-08-26,101
2014-08-27,85.1
2014-08-28,117
2014-08-29,126
2014-08-30,107
2014-08-31,76.8
2014-09-01,103
2014-09-02,96.1
2014-09-03,114
2014-09-04,97.3
2014-09-05,84.6
2014-09-06,73
2014-09-07,42.9
2014-09-08,46
2014-09-09,50.4
2014-09-10,43.2
2014-09-11,90.3
2014-09-12,100
2014-09-13,91.6
2014-09-14,92.6
2014-09-15,92.2
2014-09-16,70.5
2014-09-17,50.1
2014-09-18,48.5
2014-09-19,50.2
2014-09-20,62.1
2014-09-21,53.6
2014-09-22,69.9
2014-09-23,85.5
2014-09-24,82.1
2014-09-25,65.2
2014-09-26,67.1
2014-09-27,53.7
2014-09-28,49.1
2014-09-29,70.8
2014-09-30,56.3
2014-10-01,49.2
2014-10-02,103
2014-10-03,125
2014-10-04,91.6
2014-10-05,123
2014-10-06,110
2014-10-07,92.5
2014-10-08,89.4
2014-10-09,53.3
2014-10-10,55.2
2014-10-11,71.3
2014-10-12,55.9
2014-10-13,55.2
2014-10-14,60.7
2014-10-15,61
2014-10-16,47.3
2014-10-17,68.4
2014-10-18,56.4
2014-10-19,86.9
2014-10-20,104
2014-10-21,83.1
2014-10-22,65.3
2014-10-23,147
2014-10-24,264
2014-10-25,171
2014-10-26,114
2014-10-27,91.4
2014-10-28,82.4
2014-10-29,76
2014-10-30,76.4
2014-10-31,80.9
2014-11-01,63.4
2014-11-02,48.1
2014-11-03,48.7
2014-11-04,54.1
2014-11-05,51.1
2014-11-06,49.8
2014-11-07,60.7
2014-11-08,53
2014-11-09,48.7
2014-11-10,48
2014-11-11,54.5
2014-11-12,50.5
2014-11-13,47.6
2014-11-14,47.6
2014-11-15,44.4
2014-11-16,32.3
2014-11-17,34.7
2014-11-18,45.5
2014-11-19,32.3
2014-11-20,39.9
2014-11-21,47.5
2014-11-22,48.3
2014-11-23,47.9
2014-11-24,48
2014-11-25,44.6
2014-11-26,44
2014-11-27,47.9
2014-11-28,38
2014-11-29,33.9
2014-11-30,33.4
2014-12-01,33.7
2014-12-02,36.5
2014-12-03,46.6
2014-12-04,30.2
2014-12-05,33.4
2014-12-06,34.1
2014-12-07,32.7
2014-12-08,32.5
2014-12-09,32.3
2014-12-10,32.3
2014-12-11,31.8
2014-12-12,32.2
2014-12-13,32.2
2014-12-14,32.4
2014-12-15,32.4
2014-12-16,32.2
2014-12-17,33
2014-12-18,48.4
2014-12-19,30.7
2014-12-20,32.3
2014-12-21,33.2
2014-12-22,44.5
2014-12-23,47
2014-12-24,47.2
2014-12-25,45.6
2014-12-26,32.7
2014-12-27,32.5
2014-12-28,39.3
2014-12-29,46.2
2014-12-30,42.4
2014-12-31,37.3
2015-01-01,37.9
2015-01-02,36.2
2015-01-03,32.4
2015-01-04,32.2
2015-01-05,41.3
2015-01-06,45.2
2015-01-07,45.2
2015-01-08,37.9
2015-01-09,33.5
2015-01-10,35.9
2015-01-11,89.6
2015-01-12,177
2015-01-13,188
2015-01-14,132
2015-01-15,74
2015-01-16,50.8
2015-01-17,62.8
2015-01-18,56.9
2015-01-19,69.9
2015-01-20,71.7
2015-01-21,55.3
2015-01-22,62.4
2015-01-23,68.9
2015-01-24,73.4
2015-01-25,68.8
2015-01-26,105
2015-01-27,92.8
2015-01-28,88.9
2015-01-29,72.4
2015-01-30,51
2015-01-31,46.7
2015-02-01,55.4
2015-02-02,63
2015-02-03,56.3
2015-02-04,52.1
2015-02-05,49.7
2015-02-06,53.7
2015-02-07,53.9
2015-02-08,36.5
2015-02-09,55.2
2015-02-10,55.1
2015-02-11,49
2015-02-12,52.2
2015-02-13,59.4
2015-02-14,49.3
2015-02-15,48.7
2015-02-16,47.6
2015-02-17,56.6
2015-02-18,58.6
2015-02-19,58.7
2015-02-20,49.3
2015-02-21,55.1
2015-02-22,46.9
2015-02-23,57.2
2015-02-24,75.9
2015-02-25,108
2015-02-26,211
2015-02-27,208
2015-02-28,159
2015-03-01,109
2015-03-02,102
2015-03-03,105
2015-03-04,130
2015-03-05,128
2015-03-06,103
2015-03-07,98.2
2015-03-08,92.6
2015-03-09,83.6
2015-03-10,77.4
2015-03-11,83.1
2015-03-12,75
2015-03-13,120
2015-03-14,136
2015-03-15,130
2015-03-16,110
2015-03-17,136
2015-03-18,136
2015-03-19,132
2015-03-20,110
2015-03-21,97.6
2015-03-22,89.3
2015-03-23,89.3
2015-03-24,94.2
2015-03-25,92
2015-03-26,83.4
2015-03-27,141
2015-03-28,141
2015-03-29,135
2015-03-30,138
2015-03-31,107
2015-04-01,94.4
2015-04-02,78.9
2015-04-03,94.3
2015-04-04,125
2015-04-05,100
2015-04-06,96.2
2015-04-07,123
2015-04-08,127
2015-04-09,127
2015-04-10,141
2015-04-11,150
2015-04-12,147
2015-04-13,148
2015-04-14,111
2015-04-15,99.7
2015-04-16,85.8
2015-04-17,87.3
2015-04-18,87.2
2015-04-19,91.8
2015-04-20,82.2
2015-04-21,99.3
2015-04-22,89.3
2015-04-23,97.4
2015-04-24,98.7
2015-04-25,85.4
2015-04-26,66.5
2015-04-27,88.6
2015-04-28,88.4
2015-04-29,82.2
2015-04-30,71
2015-05-01,65.1
2015-05-02,84
2015-05-03,70.8
2015-05-04,65.4
2015-05-05,88
2015-05-06,70.8
2015-05-07,67.9
2015-05-08,88.5
2015-05-09,112
2015-05-10,124
2015-05-11,103
2015-05-12,128
2015-05-13,132
2015-05-14,125
2015-05-15,135
2015-05-16,126
2015-05-17,82.3
2015-05-18,70.8
2015-05-19,76.1
2015-05-20,86.8
2015-05-21,120
2015-05-22,254
2015-05-23,242
2015-05-24,228
2015-05-25,187
2015-05-26,155
2015-05-27,371
2015-05-28,461
2015-05-29,294
2015-05-30,190
2015-05-31,186
2015-06-01,184
2015-06-02,185
2015-06-03,151
2015-06-04,125
2015-06-05,111
2015-06-06,88.7
2015-06-07,69.2
2015-06-08,74.4
2015-06-09,69.2
2015-06-10,67.8
2015-06-11,73.8
2015-06-12,67.8
2015-06-13,53.4
2015-06-14,47.8
2015-06-15,47.3
2015-06-16,66.3
2015-06-17,86.5
2015-06-18,92.3
2015-06-19,85
2015-06-20,57
2015-06-21,49.1
2015-06-22,48
2015-06-23,47.7
2015-06-24,48.1
2015-06-25,50.5
2015-06-26,49.1
2015-06-27,48.7
2015-06-28,48.1
2015-06-29,46.8
2015-06-30,47.4
2015-07-01,39.7
2015-07-02,30.5
2015-07-03,33
2015-07-04,25.8
2015-07-05,24
2015-07-06,44.5
2015-07-07,49.8
2015-07-08,37.4
2015-07-09,35.1
2015-07-10,42.2
2015-07-11,60.6
2015-07-12,47.7
2015-07-13,42.9
2015-07-14,38.2
2015-07-15,33.7
2015-07-16,33.7
2015-07-17,33.3
2015-07-18,25.8
2015-07-19,22.9
2015-07-20,24.4
2015-07-21,44.9
2015-07-22,37.8
2015-07-23,33.1
2015-07-24,32.6
2015-07-25,33.1
2015-07-26,32.5
2015-07-27,32.5
2015-07-28,24.5
2015-07-29,35
2015-07-30,32.5
2015-07-31,32.5
2015-08-01,32.5
2015-08-02,32.5
2015-08-03,32.5
2015-08-04,32.5
2015-08-05,27.5
2015-08-06,32.5
2015-08-07,32.5
2015-08-08,32.5
2015-08-09,32.5
2015-08-10,32.5
2015-08-11,32.5
2015-08-12,32.5
2015-08-13,32.5
2015-08-14,32.5
2015-08-15,32.5
2015-08-16,22.5
2015-08-17,22.5
2015-08-18,26.5
2015-08-19,26.5
2015-08-20,22.5
2015-08-21,22.5
2015-08-22,22.5
2015-08-23,22.5
2015-08-24,22.5
2015-08-25,22.5
2015-08-26,22.5
2015-08-27,22.5
2015-08-28,22.3
2015-08-29,22.2
2015-08-30,22.3
2015-08-31,22.3
2015-09-01,22.2
2015-09-02,22.2
2015-09-03,22.5
2015-09-04,23.1
2015-09-05,22.5
2015-09-06,22.5
2015-09-07,22.7
2015-09-08,22.5
2015-09-09,22.4
2015-09-10,22.6
2015-09-11,21.8
2015-09-12,21.8
2015-09-13,22.7
2015-09-14,21.8
2015-09-15,21.3
2015-09-16,21.4
2015-09-17,21.3
2015-09-18,21.3
2015-09-19,21.7
2015-09-20,22.1
2015-09-21,21.7
2015-09-22,21.6
2015-09-23,21.6
2015-09-24,21.8
2015-09-25,26.8
2015-09-26,56.4
2015-09-27,72.5
2015-09-28,36.8
2015-09-29,31.8
2015-09-30,28.1
2015-10-01,23.8
2015-10-02,40.4
2015-10-03,41.2
2015-10-04,32.1
2015-10-05,32.3
2015-10-06,45.2
2015-10-07,36.3
2015-10-08,29.7
2015-10-09,42.1
2015-10-10,49.5
2015-10-11,36.2
2015-10-12,33
2015-10-13,32.3
2015-10-14,35.9
2015-10-15,48.1
2015-10-16,36.9
2015-10-17,35
2015-10-18,49.7
2015-10-19,48.7
2015-10-20,49.5
2015-10-21,50.4
2015-10-22,73.6
2015-10-23,70.4
2015-10-24,67.9
2015-10-25,67
2015-10-26,54.2
2015-10-27,50
2015-10-28,49.2
2015-10-29,48.7
2015-10-30,47.9
2015-10-31,48.5
2015-11-01,35.5
2015-11-02,37.3
2015-11-03,47.7
2015-11-04,41.6
2015-11-05,31.9
2015-11-06,32.3
2015-11-07,40.2
2015-11-08,35.9
2015-11-09,32.1
2015-11-10,44.8
2015-11-11,46.9
2015-11-12,31.7
2015-11-13,32
2015-11-14,32.2
2015-11-15,32.1
2015-11-16,32.4
2015-11-17,47.7
2015-11-18,50.3
2015-11-19,49.5
2015-11-20,61.5
2015-11-21,102
2015-11-22,97.1
2015-11-23,112
2015-11-24,147
2015-11-25,109
2015-11-26,80.7
2015-11-27,54.1
2015-11-28,56.5
2015-11-29,53.7
2015-11-30,71.2
2015-12-01,90.6
2015-12-02,81.6
2015-12-03,95.2
2015-12-04,122
2015-12-05,124
2015-12-06,70.5
2015-12-07,79.5
2015-12-08,95.3
2015-12-09,72.8
2015-12-10,68.5
2015-12-11,88.6
2015-12-12,66.7
2015-12-13,52.8
2015-12-14,78.5
2015-12-15,70.6
2015-12-16,87.7
2015-12-17,70.7
2015-12-18,76.3
2015-12-19,68.8
2015-12-20,35.1
2015-12-21,42.4
2015-12-22,50.6
2015-12-23,49.6
2015-12-24,48.7
2015-12-25,30.5
2015-12-26,22.5
2015-12-27,22.5
2015-12-28,54.2
2015-12-29,63.4
2015-12-30,40.6
2015-12-31,34.1
2016-01-01,33.6
2016-01-02,33.4
2016-01-03,25.8
2016-01-04,27.4
2016-01-05,26.2
2016-01-06,24.5
2016-01-07,24.1
2016-01-08,21.4
2016-01-09,20.4
2016-01-10,20.5
2016-01-11,21.2
2016-01-12,21.9
2016-01-13,21.8
2016-01-14,22.4
2016-01-15,27.5
2016-01-16,21.8
2016-01-17,21.6
2016-01-18,21.8
2016-01-19,21.7
2016-01-20,21.1
2016-01-21,24.1
2016-01-22,29.5
2016-01-23,29.5
2016-01-24,29.3
2016-01-25,26.7
2016-01-26,35.6
2016-01-27,49.7
2016-01-28,53.5
2016-01-29,91.2
2016-01-30,51.9
2016-01-31,36.3
2016-02-01,40.1
2016-02-02,49.7
2016-02-03,45.1
2016-02-04,30.4
2016-02-05,45.7
